Country Name,Year,CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Renewable energy consumption (% of total final energy consumption),Forest area (% of land area),Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area)
Afghanistan,1994,1493.59,0.09663774610487944,,25.951076923076922,337.3640000000001,66.006,858.078,,,,1.1283076923076922,14.668,,66.18303571428571,5925.005,86.95652173913044,2592.9576,30.14,1.8527819940818424,3050.6830715558253,47.15,98.78245211309999,0.9086537043,0.3088941826,47.507960756097575,22.400003496500002,,57.97494748784938
Afghanistan,1995,1457.69,0.08878115675387017,,25.81568,322.696,66.00600000000001,825.075,,,,1.1734399999999998,14.668,,68.38074398249454,6246.1625,88.56209150326795,2704.8566,31.8,1.8527819940818424,2871.688452925505,47.15,98.74533960139999,0.8930807149,0.3615796837,46.383556422269365,21.8698468531,,57.89828741394907
Afghanistan,1996,1407.3,0.08226651767929269,,26.104067796610174,308.028,66.19245762711866,781.071,,,,0.6215254237288135,7.334,,70.89627391742195,7039.0725,89.36170212765957,2938.3992,33.89,1.8527819940818424,2756.2469328349684,47.15,98.70638306629999,0.8767339444,0.4168829893,45.25915208865324,21.3396902098,,57.88908820508103
Afghanistan,1997,1344.1,0.07555869785397219,,25.669,282.3590000000001,66.006,726.066,,,,0.3333636363636363,3.667,,72.73584905660377,7710.3425,90.25069637883007,3242.389,36.42,1.8527819940818424,2650.5413316083545,47.15,98.6654415692,0.8595542529000001,0.4750041779,44.13474775482503,20.809533566400003,,57.94734986124526
Afghanistan,1998,1318.0,0.07126970163842447,,25.145142857142854,264.024,65.6567619047619,689.3960000000002,,,,0.34923809523809524,3.667,,74.05405405405405,8219.445,90.97938144329895,3532.5218,38.02,1.8527819940818424,2549.595168628008,47.15,98.62235943370001,0.841476316,0.5361642502,43.01590668080594,20.282,,58.05927356913973
Afghanistan,1999,1122.0,0.058246841705174725,,29.514878048780485,242.022,60.37134146341464,495.045,,,,0.44719512195121947,3.667,,75.73715248525694,8988.0175,91.56626506024095,3803.225,43.44,1.8527819940818424,2447.7171001773518,47.15,98.61427972700001,0.8008617371,0.5848585359,43.01590668080594,20.282,,57.899820615427075
Afghanistan,2000,1078.12,0.05516660661100747,,29.05025974025975,223.687,64.76779220779221,498.712,,,,0.4762337662337662,3.667,,72.80453257790369,7712.14,90.33149171270719,3273.8578,44.99,1.8527819940818424,2412.6307848003953,47.15,98.606201344,0.7602538123999999,0.6335448436,43.01590668080594,20.282,,57.945816659767246
Afghanistan,2001,1088.638,0.0552927191691124,,25.80481481481481,209.019,60.66395061728394,491.378,,,,8.601604938271604,69.673,,68.58974358974359,6421.6875,88.81987577639751,2861.0682,45.6,1.8527819940818424,2394.7829387029024,47.15,98.5185761701,0.8080493617,0.6733744681,43.01590668080594,20.282,5.662124619658685,57.94734986124526
Afghanistan,2002,1403.03,0.06681013793355661,,49.67118181818182,546.383,40.00363636363636,440.04,,,,5.000454545454545,55.005,,73.19034852546919,8192.4275,90.0,3334.4114,37.83,1.8527819940818424,2245.2107250502086,47.15,98.431106592,0.8557600406999999,0.7131333673,43.01590668080594,20.282,4.617623709976184,57.939683853855236
Afghanistan,2003,1653.207,0.07300496839717856,,34.49696296296296,465.709,45.90540740740741,619.7230000000002,,,,6.79074074074074,91.675,,73.43205574912892,8426.6375,90.10416666666666,3463.505,36.66,1.8527819940818424,2082.125384133365,47.15,98.34379219559999,0.9033860751,0.7528217293,43.01590668080594,20.282,7.264280435012143,58.08380479278782
Afghanistan,2004,1292.307,0.054866758732048514,,20.119823008849558,227.354,49.65053097345133,561.0509999999998,,,,8.11283185840708,91.675,,72.77486910994764,8342.655,90.02624671916011,3427.2086,44.24,1.8527819940818424,2001.821296500048,47.15,98.2566325683,0.95092769,0.7924397417,43.01590668080594,20.282,5.499894537017506,58.1512656578201
Afghanistan,2005,1961.711,0.08036113436661077,,20.12378048780488,330.03,52.545426829268294,861.745,,,,6.484329268292682,106.343,,72.8363324764353,8496.705,90.17632241813602,3575.3444,33.88,1.8527819940818424,1931.4911755022524,47.15,98.169627299,0.9983851096,0.8319875914,43.01590668080594,20.282,5.8390695466413485,58.13440044156204
Afghanistan,2006,2283.68,0.08975690863447247,,17.011855670103092,330.03,58.596391752577325,1136.77,,,,8.316907216494846,161.34799999999996,,58.092679650772325,8651.66,83.74384236453201,3402.8918,31.89,1.8527819940818424,1853.1660487088288,47.15,98.169627299,0.9983851096,0.8319875914,43.01590668080594,20.282,6.085465576365078,58.12366803121597
Afghanistan,2007,2847.81,0.10994004200468503,,13.052033898305087,308.028,50.8097033898305,1199.109,,,,31.697796610169487,748.068,,48.61878453038674,8796.81,78.11764705882352,3324.4582,28.78,1.8527819940818424,1820.2313288178989,47.15,98.169627299,0.9983851096,0.8319875914,43.01590668080594,20.282,5.939758400590812,58.12980083712801
Afghanistan,2008,4375.64,0.16557335493632905,,6.765990888382688,297.027,64.06808656036445,2812.5890000000004,,,,24.558041002277907,1078.098,,44.20387911592242,9801.9825,75.15657620041753,3597.9626,21.17,1.8527819940818424,1784.1467043102066,47.15,98.169627299,0.9983851096,0.8319875914,43.01590668080594,20.282,5.778563139571682,58.13286724008402
Afghanistan,2009,6558.97,0.23950690054341914,,4.522633333333333,271.358,82.44638333333334,4946.7829999999985,,,,25.60788333333333,1536.473,,,9993.155,,3863.868,16.53,1.8527819940818424,1721.7261796626926,47.15,98.169627299,0.9983851096,0.8319875914,43.01590668080594,20.282,4.842282941238527,58.13286724008402
Afghanistan,2010,8576.15,0.3042302159457549,,3.129850057670127,271.358,67.7147289504037,5870.866999999998,,,,26.51913494809689,2299.209,,,11514.525,,4273.8564,15.15,1.8527819940818424,1672.5983899351504,47.15,98.169627299,0.9983851096,0.8319875914,43.01590668080594,20.282,5.000395600917794,58.13440044156204
Afghanistan,2011,11961.89,0.4089652908629127,,2.512463295269169,308.028,62.063825448613365,7609.025,,,,35.114665579119084,4305.058,,,11533.2525,,4369.0078,12.61,1.8527819940818424,1612.0122709861346,47.15,98.169627299,0.9983851096,0.8319875914,43.01590668080594,20.282,5.391006198074641,58.131334038606006
Afghanistan,2012,10208.13,0.33506103544160776,,2.947636363636364,308.028,64.70763636363637,6761.948,,,,35.09090909090909,3667.0,,,11379.2825,,4398.5098,15.36,1.8527819940818424,1547.6025306370325,47.15,98.169627299,0.9983851096,0.8319875914,43.01590668080594,20.282,5.464999736245186,58.12980083712801
Afghanistan,2013,9402.05,0.29808781267706,,3.4903290246768504,297.027,56.233078730904815,4785.435,,,,46.322267920094006,3942.025,,,11284.75,,4440.1106,16.86,1.8527819940818424,1494.8697749664573,47.15,98.169627299,0.9983851096,0.8319875914,43.01590668080594,20.282,5.518332893695595,58.12366803121597
Afghanistan,2014,9281.34,0.283692395910162,,3.4744942381562103,271.358,48.31425096030729,3773.343,,,,56.06143405889885,4378.398,,,11476.1975,,4744.2494,18.93,1.8527819940818424,1441.181603859371,47.15,98.169627299,0.9983851096,0.8319875914,43.01590668080594,20.282,5.742548140332366,58.12366803121597
Afghanistan,2015,10057.59,0.2979717747188225,,3.533904881101377,282.3590000000001,59.34206508135168,4741.431,,,,49.75003754693366,3975.028,,,10834.435,,4702.3804,17.53,1.8527819940818424,1396.8922155300104,47.15,98.169627299,0.9983851096,0.8319875914,43.01590668080594,20.282,5.710894223160117,58.12366803121597
Afghanistan,2016,9294.93,0.2683587726566018,,4.317036535859268,319.029,47.04081190798376,3476.316,,,,65.35100135317997,4829.439,,,10617.2325,,4680.2688,19.92,1.8527819940818424,1361.2922454239865,47.15,98.169627299,0.9983851096,0.8319875914,43.01590668080594,20.282,6.4811395410182016,58.12366803121597
Afghanistan,2017,10022.78,0.2811958157323745,,,,,,,,,,,,,10314.9575,,4892.1766,19.21,1.8527819940818424,1322.8248761103662,47.15,98.169627299,0.9983851096,0.8319875914,43.01590668080594,20.282,5.990503824848325,58.12366803121597
Afghanistan,2018,10972.38,0.2990826342259926,,,,,,,,,,,,,10549.4125,,4289.9782,17.96,1.8527819940818424,1285.2039579157442,47.15,98.169627299,0.9983851096,0.8319875914,43.01590668080594,20.282,5.122336227308604,58.27698817901661
Afghanistan,2019,11238.83,0.29756365050010325,,,,,,,,,,,,,10222.785,,4258.4498,18.51,1.8527819940818424,1248.3618064406944,47.15,98.169627299,0.9983851096,0.8319875914,43.01590668080594,20.282,6.0063141278610885,58.27698817901661
Afghanistan,2020,8709.47,0.2234788720070676,,,,,,,,,,,,,10679.11,,4465.977,17.58,1.8527819940818424,1209.835824123998,47.15,98.169627299,0.9983851096,0.8319875914,43.01590668080594,20.282,6.5069297627437175,58.7415482268525
Afghanistan,2021,,,,,,,,,,,,,,,,,,17.86,1.8527819940818424,,,,,,,,6.5069297627437175,58.7415482268525
Afghanistan,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1960,,,,,,,19042.53517959551,,,,,138070.8827109336,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1961,,,,,,,21102.65583870031,,,,,142804.1006235261,,,,,,,,18434.00878808251,1830.5210000000006,,,,,,,42.345489458921186
Africa Eastern and Southern,1962,,,,,,,22561.03740062237,,,,,146802.81733972506,,,,,,,,17934.99054467956,1830.521,,,,,,,42.3284700641542
Africa Eastern and Southern,1963,,,,,,,23749.338206236378,,,,,151597.91242015993,,,,,,,,17447.197479908238,1830.5210000000006,,,,,,,42.3631951196062
Africa Eastern and Southern,1964,,,,,,,28592.569339203506,,,,,160867.6222812883,,,,,,,,16965.522117059332,1830.5210000000006,,,,,,,42.343499287758924
Africa Eastern and Southern,1965,,,,,,,29917.20124754649,,,,,174691.72787140327,,,,,,,,16492.785032172364,1830.521,,,,,,,42.324695601605065
Africa Eastern and Southern,1966,,,,,,,33119.693684775695,,,,,173143.57816918314,,,,,,,,16032.014896456792,1830.5210000000006,,,,,,,42.349263921470325
Africa Eastern and Southern,1967,,,,,,,36439.0654080352,,,,,178620.7582717331,,,,,,,,15580.265632948967,1830.5210000000006,,,,,,,42.36120494844393
Africa Eastern and Southern,1968,,,,,,,38531.20462797692,,,,,187661.02165493488,,,,,,,,15136.384077821274,1830.521,,,,,,,42.39291043385664
Africa Eastern and Southern,1969,,,,,,,44788.142406797015,,,,,190974.80756594625,,,,,,,,14702.412134959483,1830.5210000000006,,,,,,,42.44197844699533
Africa Eastern and Southern,1970,,,,,,,46891.96955534177,,,,,196893.21819724207,,,,,,,,14279.352700068635,1830.5210000000006,60.0,32.0,8.0,,,,42.51314422269439
Africa Eastern and Southern,1971,,,38.599728629579374,,,,59160.39861231843,28.96607869742198,3.8426051560379912,7.8588873812754425,,211291.5021255291,20.721845318860247,,,,,,,13870.007011982869,1830.5210000000006,58.731401722799994,32.7492821718,8.5193161055,,,,42.62164286433394
Africa Eastern and Southern,1972,,,39.220507454878366,,,,59359.09339856987,28.67904786816636,3.7666753858226536,7.653675124247973,,216361.39510359266,20.674862673293227,,,,,,,13480.63577675357,1830.5210000000006,57.5153374233,33.4675357873,9.0171267894,,,,42.653005216787626
Africa Eastern and Southern,1973,,,39.651634454784066,,,,63742.06662470478,30.093056549749466,3.5838701980434267,6.995943688857075,,216902.24556679645,19.661178716296828,,,,,,,13097.427133151623,1830.5210000000006,56.34861006759999,34.156649136,9.4947407964,,,,42.66926971904479
Africa Eastern and Southern,1974,,,42.75184275184275,,,,63968.03324436327,28.89527606508738,3.6159658801168217,6.777618098372816,,220317.5278686306,17.96393305827268,,,,,,,12714.369238105668,1830.5210000000006,68.73614190689507,23.22154471542417,8.042313377680763,,,,42.6810734928348
Africa Eastern and Southern,1975,,,44.374729554305496,,,,67225.06934840661,27.780181739506716,3.3708351363046285,6.642146257031588,,224539.0032599945,17.836434443963658,,,,,,,12342.90371081215,1830.5210000000006,68.22558459421582,23.549977074725586,8.224438331058598,,,,42.7127789782475
Africa Eastern and Southern,1976,,,45.19441513109831,,,,65764.07827302832,29.36926698595665,3.2551343453202377,6.469680980599075,,240300.5922840316,15.719620099034016,,,,,,,11986.464702761252,1830.521,67.9324844473203,23.698334346679967,8.369181206037402,,,,42.7096221550246
Africa Eastern and Southern,1977,,,45.47011334909892,,,,65464.088105550625,30.102748104052843,3.3963956617467184,5.740846448666723,,247157.686780484,15.28581913071842,,,,,,,11639.645565444793,1830.521,67.65651681778208,23.838019723669863,8.505463458548071,,,,42.73110227825872
Africa Eastern and Southern,1978,,,39.61951656222024,,,,67057.54237176324,32.323187108325875,3.701880035810206,6.875559534467324,,251023.7516589943,17.484333034914957,,,,,,,11279.508972036288,1830.5210000000006,67.39622219427153,23.96977196146936,8.634005844295999,,,,42.81029736519867
Africa Eastern and Southern,1979,,,42.226816822101,,,,66017.31672609392,33.18669716698926,3.013373218370579,6.277494281189513,,277926.5401276977,15.291219426359316,,,,,,,10907.982176114678,1830.5210000000006,67.15030227175365,24.09424821709979,8.755449511110033,,,,42.78339574121214
Africa Eastern and Southern,1980,,,43.260751452334176,,,,63091.43859913629,33.3723408701467,2.9966147030551262,5.3370669118568985,,298858.0020015342,15.033226062607095,,,,,,,10554.474103544217,1830.5210000000006,81.24193827088565,13.06922635278584,5.6888353763468125,,,,42.77653308203191
Africa Eastern and Southern,1981,,,44.9237264507906,,,,66617.29706104925,33.13816863822838,2.732305731469311,4.46090731668459,,332935.9280216187,14.740908909865773,,,,,,,10246.260576204013,1830.5210000000006,81.17265380185512,13.136269847660543,5.6910763505338355,,,,42.8630025877029
Africa Eastern and Southern,1982,,,48.48213559046146,,,,74681.96779713742,30.04394888906975,2.3887035077724432,4.175144461626109,,351014.3048971973,14.914136892650768,,,,,,,9957.63292030855,1830.5210000000006,81.10705239761211,13.199749404724027,5.693198197663869,,,,42.87967884951088
Africa Eastern and Southern,1983,,,50.66409687015546,,,,79236.36397611671,26.90325554112373,2.90778061758914,4.127037331880839,,365110.0296655422,15.410399296099222,,,,,,,9662.604105116989,1830.5210000000006,81.04484798185206,13.259941847273982,5.695210170873972,,,,42.90685497986461
Africa Eastern and Southern,1984,,,51.7620355990921,,,,75535.18658515836,25.50471867160435,2.6042288854378213,4.961573686935052,,400534.9512052502,15.151515151515152,,,,,,,9371.760239363835,1830.5210000000006,97.5027088718153,2.0237090960448696,0.4735820321357214,,,,42.91255098698422
Africa Eastern and Southern,1985,,,51.9145285814552,,,,75687.12965699767,25.83638774077829,2.600795445683538,4.924744599547688,,413707.9310113333,14.700148171254778,,,,,,,9086.117336390958,1830.5210000000006,97.24387906592337,2.100170433438559,0.5360674513277726,,,,43.19769447592308
Africa Eastern and Southern,1986,,,52.74686520376176,,,,76388.40537317928,25.544670846394983,2.4843260188087766,4.3847962382445145,,427554.40857722826,14.835423197492164,,,,,,,8806.584222364369,1830.5210000000006,97.05478552704056,2.177908683326254,0.5995963835989465,,,,43.45339715697873
Africa Eastern and Southern,1987,,,54.69913830874835,,,,73096.30548332687,24.35008032715058,2.588724989046298,4.1551044252957485,,435922.7508211892,14.210603183876147,,,,,,,8536.07654302724,1830.5210000000006,95.03158468109899,3.5015956444177814,1.2957632043383909,,,,43.61336574247007
Africa Eastern and Southern,1988,,,52.56745945159648,,,,77642.90970990411,25.02000145465125,2.6292821296094258,4.61124445414212,,451317.7429214546,15.157465997527092,,,,,,,8286.85076800185,1830.521,94.61883745112502,3.715319109811592,1.4611547736076391,,,,43.85506859879803
Africa Eastern and Southern,1989,,,53.95448844293136,,,,85247.85525427327,23.429492922415328,2.4870094965060026,5.1531983515499,,437036.4085342639,14.975810786597386,,,,,,,8052.182010058729,1830.521,94.16763717473889,3.9693180831765655,1.626611522360201,,,,44.051134771577416
Africa Eastern and Southern,1990,304614.720181,0.9829748216648436,54.32858525791731,1.4870658799594871,,23.595420226845466,74378.08165345875,22.99820218503665,2.2887567418061123,5.17563269257364,93.8390500470672,410186.65138523054,15.201908449730327,70.01926618318535,231650.784999,87.9678420957003,170095.390203,60.91000305843408,36.23000572826162,7824.36367420055,1830.521,84.91390894272469,9.797774897961666,5.192928607103347,,37.1064201759,,44.009271864312055
Africa Eastern and Southern,1991,300135.943094,0.9422116407480092,55.61795780827689,1.5453720055621234,,24.372153402354645,74651.47464299563,21.331040050545827,2.4641089543332515,5.3318824809575665,98.92737904677118,427287.6950866725,15.26203095931763,69.07028260252365,229842.024999,87.52608513531374,169413.864199,62.183924061936324,36.078752472873454,7621.578563575466,1830.521,84.41453185660033,10.505863243939347,5.079936194612051,,37.2900875486,,44.098280553879725
Africa Eastern and Southern,1992,296834.691723,0.9079359311554476,57.139813960093726,1.5878391272761256,,22.558338013391207,68162.48404479574,19.29276432578286,2.396506426187602,5.3504224952069865,94.36189475996143,402738.0555227068,15.813392032947526,68.74398883246786,233740.559999,87.1810681247263,171518.34019800002,63.98302015332894,35.92749921748529,7435.308158853438,1830.521,83.50807277855655,11.41518771885669,5.077207893802131,,39.2085549215,,44.27821947758557
Africa Eastern and Southern,1993,305267.779142,0.9095498113764638,59.390333020148255,1.7631151454594851,,19.165791121793717,57824.28263589215,16.111633086265098,3.0761735741378717,6.30545986011066,101.47722081396358,445215.1832792617,15.116400459338136,67.55720072982567,231611.97,86.88890959813074,170726.82240000006,64.7124603508772,35.776245962097114,6340.797556297849,1955.3210000000001,83.06264513910888,11.934562282291573,5.003410835494905,,39.37335562750001,,43.30941788111143
Africa Eastern and Southern,1994,314596.287085,0.9134132258749896,59.78279430347322,1.7865315991507564,,20.97676253172649,64575.379028595235,15.552747515453706,3.165875482394727,5.8980226085174685,101.88431520467931,460573.2767397573,15.610805641883813,66.9885636419988,235070.245,86.88861728032639,173042.58039999998,65.20784205553868,35.62499270670896,6177.995064690256,1955.3210000000001,82.25970265920749,12.96010862715933,4.780909625532241,,41.95388024660001,,43.50164096474988
