Country Name,Year,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),"Inflation, consumer prices (annual %)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)","Foreign direct investment, net outflows (% of GDP)","Foreign direct investment, net outflows (BoP, current US$)",Unemployment with advanced education (% of total labor force with advanced education),"Unemployment with advanced education, female (% of female labor force with advanced education)","Unemployment with advanced education, male (% of male labor force with advanced education)",Unemployment with basic education (% of total labor force with basic education),"Unemployment with basic education, female (% of female labor force with basic education)","Unemployment with basic education, male (% of male labor force with basic education)",Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment with intermediate education, female (% of female labor force with intermediate education)","Unemployment with intermediate education, male (% of male labor force with intermediate education)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, female (% of female labor force) (national estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (national estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (national estimate)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth female (% of female labor force ages 15-24) (national estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (national estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)"
Afghanistan,2017,18753456506.570824,2.6470032019574035,526.1408012713827,-0.25359378181239833,4.97595150553892,-40273161.0002353,0.27479679144451896,51533896.765,0.06004618807641765,11260735.764764698,15.46,30.489,11.928,12.283,24.023000000000003,10.858,16.155,41.26,13.376,14.017,14.027,10.36,10.37,11.18,11.184,21.137,21.399,16.027,16.285,17.303,17.574
Afghanistan,2018,18053222734.888084,1.189228128380364,492.0906322802262,-1.6885765926711258,0.6261491491689829,-80631404.0721353,0.6615722160474269,119435105.715177,0.21494057993342905,38803701.6430421,,,,,,,,,,14.706,,10.137,,11.130999999999998,,20.649,,15.199000000000002,,16.547,
Afghanistan,2019,18799444414.5998,3.911603419422917,497.7414292575022,0.9328333887095256,2.30237251516819,2916492.92940283,0.1244959857913292,23404553.647249,0.1400097045219627,26321046.5766518,,,,,,,,,,15.418,,9.93,,11.082,,20.154,,14.361,,15.776,
Afghanistan,2020,19955929060.841003,-2.3511006734460977,512.0550982286875,-5.364665930962175,,24258330.1122418,0.06499395715256867,12970147.9832,0.18655346980809964,37228478.0954418,14.384,27.745,12.211,11.103,19.848,9.974,12.569,26.495,10.498,16.783,16.772000000000002,10.458,10.452,11.71,11.71,21.228,21.115,14.452,14.543,16.053,16.2
Afghanistan,2021,14266499429.874573,-20.738839367634327,355.7778263926477,-22.966941994595828,,,0.14440105788572635,20600976.1,0.2158270152489026,30790959.9,9.5,20.211,8.095,6.7410000000000005,10.563,6.245,8.683,21.445,7.109,17.134,5.502999999999999,10.97,5.604,12.075,5.58,21.64,9.41,15.099,8.45,16.506,8.708
Afghanistan,2022,,,,,,,,,,,,,,,,,,,,26.746,,13.17,,14.1,,30.561,,16.655,,17.840999999999994,
Afghanistan,2023,,,,,,,,,,,,,,,,,,,,29.193,,14.411,,15.378,,32.2,,18.512,,19.798,
Africa Eastern and Southern,1960,18478095142.17809,,141.38595537377898,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1961,19366314294.088245,0.2548759947178354,144.3424344291996,-2.342976720700392,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1962,20506467177.869858,7.965826648489809,148.77483513416138,5.093993383727267,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1963,22242734491.04095,5.148205597894588,157.0475799128879,2.3307850273139934,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1964,24294329779.903732,4.579316878098156,166.84979062780857,1.7240104004787329,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1965,26619560806.504124,5.346211137266323,177.76908555752624,2.436216539179,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1966,28732792825.155724,3.935914556613767,186.6304863357785,1.091591931285322,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1967,31592963095.07505,5.260546591235865,199.55983525366688,2.36315217041556,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1968,34216506003.772373,4.010710547130785,210.07809719366242,1.0974966918984421,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1969,38498685902.31987,5.279906573490379,229.7110262091916,2.3142939911109437,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1970,41938907715.59212,4.683213739022179,243.15826326344373,1.7215638231712944,,,1.2553816363706218,421709865.56009984,,16799993.28,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1971,45920167032.33902,5.400756754041852,258.7005228871724,2.4154927457642685,,,0.9390095785965179,326490932.3561,,29361718.1918,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1972,49440744172.33807,2.164868831991555,270.7611720891694,-0.6863094645037933,,,0.4827408495308706,218888245.6811,,19513337.3661,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1973,64933825429.42616,4.43965781814117,345.5734582980615,1.4923816578332776,,,0.2687579782554177,176559138.7134,0.15595893081489964,51876263.5833,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1974,79888146173.00894,5.892997261577619,412.8309950110469,2.8224159324345086,19.598393574214803,,1.3344888940448807,898515563.3067398,0.2634645348115267,114794172.5768,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1975,84955085378.78706,1.7477725447805597,426.30093626835287,-1.198881013950185,15.224098935289149,,0.4244304160459067,316834707.2847565,0.25815411480599604,127121093.96272253,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1976,85050300129.2175,2.858061071951568,414.4697558939523,-0.1085258227642072,11.216471317261753,,0.2590521097087978,411261082.71366096,0.07898351611447386,38190419.270843856,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1977,94566922081.61333,1.253908062948156,447.92778523778406,-1.5844897467424062,14.2380554942682,,0.047300023481680505,67103622.206923,0.1096614537064556,72252324.70046511,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1978,105623414443.52057,1.0703976226321714,485.66638218345537,-1.8855292501661007,12.52689251464005,,0.06087507671471273,168439069.52151304,0.3147109573673878,242891893.28452003,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1979,125656371097.8823,2.8072322087767816,560.1757494862104,-0.3251438155042479,15.069849824101501,,-0.17225900245895964,-12312370.235404385,0.01855380704847912,17171753.72836255,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1980,166475050971.98416,5.397545405246774,720.7715065357022,2.3620935012409205,15.06651153725085,,0.2670801140620125,483620276.46459854,0.6026208593638378,771195149.0799958,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1981,173673510912.35086,4.282262590138757,729.9124323779802,1.2276533363440194,14.461591074210697,,0.18855812119924947,372130053.33213764,0.4635880188153162,656295545.4434867,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1982,164114068718.6007,0.5180157830370575,668.797686871538,-2.5334306902448844,12.139917695473402,,0.3979408720691012,581698643.3957375,0.006587188305673658,8773418.261302974,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1983,175108664048.2734,0.18147650309477115,692.7322220348657,-2.748516966502564,11.567524383406901,,0.18165671820429294,86246455.01621756,0.1260884923607869,179456292.52687094,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1984,162752141155.3515,3.027641500001636,625.4666362839972,0.08602503406676476,10.9838625715774,,0.40579560061994496,598858245.2856576,0.15889566156743254,208807607.88191852,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1985,135795509169.5663,-0.4193013012891953,506.8166771085663,-3.2918176215747224,13.006566421882699,,0.07206714828502306,106432296.2554636,0.05712167285945411,66782875.71592434,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1986,153368683414.31027,2.289809297691648,555.6113255633915,-0.7109672348024674,13.8919716455565,,0.29053598242944484,411045300.70315486,0.06589334334478401,86197007.83420433,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1987,186594742538.6728,4.237786189403663,655.8911881526402,1.1400518836335038,12.563443221106901,,0.15680245233069498,279804684.2537719,0.1205144458468112,195226684.3265625,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1988,205635932770.80914,4.019012101201882,702.3200605860001,1.0686348380116044,12.522253935574353,,0.26923457429145325,536594623.8325046,0.030263806103756362,55007433.81292208,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1989,218577418670.29465,2.8969436543339526,725.8696746356351,0.05061606368170146,12.5582020707012,,0.18912153942434973,400488555.9098313,0.09311497291420816,182641790.858502,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1990,254673510115.5908,-0.027216081036741002,821.8173042979788,-2.855116148759677,12.457913978956599,,0.03418281754345372,88673056.81351359,0.03876882724614174,66246059.75623238,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1991,275622021261.0903,0.13952742504237392,865.2555045610131,-2.5808159607454115,17.6781002638523,,0.5037873916679108,1241968645.5725536,,269954783.14358175,,,,,,,,,,8.029438164091262,,7.674455875453233,,7.83795113616611,,15.210857459946618,,14.314227764887244,,14.62869741843507,
Africa Eastern and Southern,1992,240210577721.9124,-2.0007759908638008,734.7382925202527,-4.515533446270865,16.1676123963339,,0.2790393408629264,652324976.3171409,1.0892780247966691,2031350570.4815679,,,,,,,,,,8.169466315386336,,7.83923918562437,,7.991724771705468,,15.267104416606426,,14.569123825078863,,14.79091332312964,
Africa Eastern and Southern,1993,238353057845.6905,-0.4202155277676951,710.1764208914633,-2.9990123936729844,13.1356607683724,,0.3612219488603528,839514648.7857424,0.19796653343534765,389566922.121228,,,,,,,,,,8.177767725728987,,7.80989091442768,,7.980381767972681,,15.19132537431108,,14.60254829763634,,14.775422429963513,
Africa Eastern and Southern,1994,241158029890.4103,1.982765385053952,700.1892363985236,-0.6209213026371003,14.8528149833969,,0.5056541256575989,1187865944.0851734,0.6647770576198563,1350476754.6023169,,,,,,,,,,8.05861655805008,,7.652359854327773,,7.8413724647608865,,15.005525524430725,,14.448320532953355,,14.608279409071475,
Africa Eastern and Southern,1995,270813961389.2616,4.353770626544957,766.1656309905827,1.6824634803850531,12.288591260142601,,1.0121216793491778,2662960706.505534,1.1426480394692788,2602047974.9610643,,,,,,,,,,7.814327543325822,,7.340263957548911,,7.562129535037668,,14.70029016985612,,14.078423046416464,,14.269109135678125,
Africa Eastern and Southern,1996,268992901985.36865,5.462321357348429,741.056263091438,2.69660151542692,9.70658632526504,,0.7993386393095367,2087426669.5391376,0.4706326856812752,1093420493.2683337,,,,,,,,,,7.7442795218066145,,7.1793039676003225,,7.444471102738652,,14.613486833142948,,13.89454271408364,,14.132574880085821,
Africa Eastern and Southern,1997,284065411886.6546,4.4434469392328,762.8943484148184,1.816197934095527,10.249598740306675,,2.0890635967016165,5757032202.880029,1.0131618206346789,2389953101.9531264,,,,,,,,,,7.7170433138854255,,7.091389753356293,,7.385646719039888,,14.60787347364693,,13.841537594706686,,14.102456839532485,
Africa Eastern and Southern,1998,267286689939.3001,1.8526179310451167,700.2246959236145,-0.6457964569364378,7.495256006955705,,1.5881336175271423,4121574272.52316,0.7360999509117975,1548149216.8224404,,,,,,,,,,7.821638996610818,,7.109619013791404,,7.444838003124322,,14.737875837920663,,13.888223118544257,,14.188161825521526,
Africa Eastern and Southern,1999,263674195227.71265,2.6535537460726744,673.5209934566323,0.09154794594647342,7.8198647763086235,,2.436394666902196,6254804528.571114,0.7887365065085227,1594224899.3798366,,,,,,,,,,7.927801868607948,,7.147959190633285,,7.516038037571898,,14.926268192908532,,14.01192826127925,,14.341824221561833,
Africa Eastern and Southern,2000,285403765401.25433,3.3485735198061093,710.6657060005458,0.7457278087832435,8.601485148514909,,1.5519073627549087,4315009005.877306,0.13750322486853309,296657311.4806827,,,,,,,,,,7.8617066579393295,,7.1207338587013975,,7.470910907012695,,14.89811389644286,,14.069995450619118,,14.359751643512721,
Africa Eastern and Southern,2001,260218617002.6689,3.636553193378632,631.5956952543286,1.0201705770208631,5.840353983115546,,4.817501770114716,12205013776.81192,-1.5618464953608502,-3137412349.00533,,,,,,,,,,7.738398798490117,,6.99645282027984,,7.3471513182191615,,14.870214917558869,,13.993466129385205,,14.306536101217326,
Africa Eastern and Southern,2002,267142068310.1047,3.928835726915054,631.928281719936,1.2886478323226245,8.763753664261731,,2.4932265209500657,6464122722.930864,-0.11077481747814524,-236578842.9879333,,,,,,,,,,7.768653513055392,,6.894040502435987,,7.308099879684724,,14.943851997050354,,13.919707970738079,,14.307745795137112,
Africa Eastern and Southern,2003,354907412306.5539,3.106138742780203,818.1219213510707,0.4759160973489003,7.44970014007366,,2.481798365606976,8555151107.404808,0.2831171107538542,810495025.4022522,,,,,,,,,,7.805814687949621,,6.777576566170309,,7.264898544386361,,15.066666544866544,,13.844696022984808,,14.333383183460429,
Africa Eastern and Southern,2004,441359590323.3941,5.525630903185103,991.1921690162848,2.8064332007270707,5.02342068616285,,1.8581367516884173,7979693806.585693,0.5891712476281527,2054120992.83622,,,,,,,,,,7.605989856708912,,6.573011140143612,,7.063270065744819,,14.81095016539449,,13.581969220619412,,14.078965359673285,
Africa Eastern and Southern,2005,514927086452.7887,6.131578640027327,1126.3759478251711,3.375342273319177,8.558038022397785,,2.056512317253686,10333881076.97322,0.3154741201568068,1294366292.8631115,,,,,,,,,,7.410713915833442,,6.396730750649791,,6.8784969981738975,,14.570958181195767,,13.38346349326086,,13.867081001135778,
Africa Eastern and Southern,2006,578633287253.3545,6.5758160798598215,1232.4234120033607,3.7713728121477033,8.898163802140354,,1.2671544637238514,7234542919.628672,1.4538005708365178,6587899232.433836,,,,,,,,,,7.376568031414952,,6.283402132466918,,6.802394227105916,,14.415924159267304,,13.217111217411626,,13.71060305667008,
Africa Eastern and Southern,2007,664099392606.4033,6.59862527115112,1376.638777623587,3.748539947306313,8.450774806349994,,2.471735999181685,16122287676.243038,0.7980830792459065,4116494782.0701494,,,,,,,,,,7.31015166996941,,6.23786844901871,,6.746265678550773,,14.260728727176994,,13.137999664371815,,13.596082269812934,
Africa Eastern and Southern,2008,711800460143.4323,4.32909232451118,1435.8084508980905,1.5212026816226398,12.5666446595158,,3.2317671566077864,22483230616.77839,0.12090996872675246,642709691.4766277,,,,,,,,,,7.293975910736345,,6.236140866524445,,6.736798063269942,,14.17486185872844,,13.134635804002668,,13.553645770183461,
Africa Eastern and Southern,2009,723512528253.9086,0.6603712539527322,1420.2937727445064,-2.0391794518614006,8.95421802392948,,2.5991873204872573,18484263835.848442,0.3323873668986295,1878726415.2702925,,,,,,,,,,7.445814883388218,,6.3334817821061264,,6.8592944363175725,,14.79587050739393,,13.214162463870606,,13.776948460329894,
Africa Eastern and Southern,2010,867040920627.2245,5.157236643485176,1656.3662720377026,2.33491227492948,5.537537916456765,,1.6313860899271984,13934876538.793505,0.40556419885219297,2832141099.170903,,,,,,,,,,7.943199770762581,,6.680113122730532,,7.275363904454283,,16.243493657189898,,14.42309125897408,,15.081365716997626,
Africa Eastern and Southern,2011,971667511047.1062,3.701852913816353,1806.768777923002,0.9379843237639278,8.971206409957865,,1.8334921771109944,17538712523.672203,0.30872008322327993,2442622529.096357,,,,,,,,,,7.856151249812442,,6.519200998059255,,7.149301206473927,,15.782516387819907,,13.729671550064086,,14.488244167519506,
Africa Eastern and Southern,2012,979996860991.4056,0.8816744221028046,1773.6515682827717,-1.8091523146474768,9.15870715471663,,2.5205617834573264,24636341954.221714,0.5322475306675445,4257685044.183839,,,,,,,,,,7.639305005786435,,6.4028648917963285,,6.984894360079906,,15.614980031245661,,13.516792657955602,,14.286776922189604,
Africa Eastern and Southern,2013,986342932619.1056,4.216607498931424,1736.8490378955842,1.3975459960899883,5.7509813335247095,,2.185285025494723,21534247725.288242,1.1719670522029562,9241226138.579023,,,,,,,,,,7.524296956888143,,6.353423848581108,,6.904383036279793,,15.254765955225187,,13.371266668315412,,14.049331481486833,
Africa Eastern and Southern,2014,1006992481353.9384,4.00757694853084,1725.3329594146326,1.1993060312655075,5.37028961008587,,2.7512511337076737,27681420244.84265,1.0596983188987792,8455765888.555052,,,,,,,,,,7.4860404481981275,,6.349960503864148,,6.884500415540729,,15.000574146048352,,13.269130112409474,,13.87190198534611,
Africa Eastern and Southern,2015,932513471557.1226,2.9650623272812595,1554.1672987529964,0.158047100770915,5.2458783502246105,,3.0815498914787853,28680935067.549088,0.7956212838290795,5743046374.291936,,,,,,,,,,7.613214386780088,,6.423193180545889,,6.983064052125274,,14.802942820813957,,12.957117935589102,,13.61033346198274,
Africa Eastern and Southern,2016,890051427265.9965,2.219014607870335,1444.0035135053236,-0.4956225531567498,6.5713964217396414,,1.8802723349036696,16660273342.008669,0.8675523924905177,5603652936.652201,,,,,,,,,,7.777192361595162,,6.5972114133662725,,7.1521569372210125,,14.980117724534304,,13.019639857230265,,13.723180929183377,
